2,0.0,0.0,-0.1320754716981132,-0.1320754716981132,-0.16981132075471697,-0.3018867924528302,-0.11320754716981132,-0.4339622641509434,-0.03773584905660377,-0.49056603773584906,-0.1320754716981132,-0.5283018867924528,-0.1320754716981132,-0.7547169811320755,-0.1320754716981132,-0.9056603773584906,-0.1320754716981132,-1.0,0.0,-0.5471698113207547,0.018867924528301886,-0.5660377358490566,0.0,-0.4716981132075472,-0.018867924528301886,-0.39622641509433965,0.11320754716981132,-0.49056603773584906,0.09433962264150944,-0.49056603773584906,0.07547169811320754,-0.41509433962264153,0.05660377358490566,-0.33962264150943394,0.20754716981132076,-0.4339622641509434,0.18867924528301888,-0.4339622641509434,0.16981132075471697,-0.3584905660377358,0.1320754716981132,-0.3018867924528302
2,0.0,0.0,-0.17647058823529413,-0.13725490196078433,-0.23529411764705882,-0.3137254901960784,-0.19607843137254902,-0.45098039215686275,-0.11764705882352941,-0.5294117647058824,-0.19607843137254902,-0.5490196078431373,-0.23529411764705882,-0.7647058823529411,-0.2549019607843137,-0.8823529411764706,-0.27450980392156865,-1.0,-0.0784313725490196,-0.5686274509803921,-0.0784313725490196,-0.6078431372549019,-0.09803921568627451,-0.5294117647058824,-0.09803921568627451,-0.45098039215686275,0.0392156862745098,-0.5294117647058824,0.0196078431372549,-0.5490196078431373,0.0196078431372549,-0.47058823529411764,0.0,-0.4117647058823529,0.1568627450980392,-0.49019607843137253,0.13725490196078433,-0.49019607843137253,0.11764705882352941,-0.43137254901960786,0.09803921568627451,-0.37254901960784315
2,0.0,0.0,-0.16326530612244897,-0.10204081632653061,-0.2653061224489796,-0.2653061224489796,-0.24489795918367346,-0.42857142857142855,-0.1836734693877551,-0.5102040816326531,-0.22448979591836735,-0.5102040816326531,-0.2857142857142857,-0.7346938775510204,-0.32653061224489793,-0.8775510204081632,-0.3469387755102041,-1.0,-0.10204081632653061,-0.5306122448979592,-0.12244897959183673,-0.5510204081632653,-0.14285714285714285,-0.4489795918367347,-0.14285714285714285,-0.3877551020408163,0.02040816326530612,-0.5102040816326531,-0.02040816326530612,-0.5102040816326531,-0.04081632653061224,-0.40816326530612246,-0.04081632653061224,-0.32653061224489793,0.14285714285714285,-0.46938775510204084,0.10204081632653061,-0.46938775510204084,0.08163265306122448,-0.3877551020408163,0.061224489795918366,-0.32653061224489793
2,0.0,0.0,-0.2127659574468085,-0.10638297872340426,-0.3404255319148936,-0.2765957446808511,-0.3404255319148936,-0.425531914893617,-0.2765957446808511,-0.5319148936170213,-0.2978723404255319,-0.46808510638297873,-0.40425531914893614,-0.723404255319149,-0.44680851063829785,-0.8723404255319149,-0.48936170212765956,-1.0,-0.1702127659574468,-0.5319148936170213,-0.2127659574468085,-0.5531914893617021,-0.2127659574468085,-0.46808510638297873,-0.19148936170212766,-0.40425531914893614,-0.0425531914893617,-0.5106382978723404,-0.10638297872340426,-0.5106382978723404,-0.10638297872340426,-0.44680851063829785,-0.0851063829787234,-0.3617021276595745,0.0851063829787234,-0.48936170212765956,0.02127659574468085,-0.48936170212765956,0.02127659574468085,-0.425531914893617,0.02127659574468085,-0.3617021276595745
2,0.0,0.0,-0.2222222222222222,-0.06666666666666667,-0.35555555555555557,-0.24444444444444444,-0.35555555555555557,-0.4,-0.28888888888888886,-0.4888888888888889,-0.3333333333333333,-0.4888888888888889,-0.4444444444444444,-0.7333333333333333,-0.5111111111111111,-0.8666666666666667,-0.5777777777777777,-1.0,-0.2,-0.5555555555555556,-0.26666666666666666,-0.5555555555555556,-0.24444444444444444,-0.4222222222222222,-0.24444444444444444,-0.35555555555555557,-0.06666666666666667,-0.5555555555555556,-0.13333333333333333,-0.5111111111111111,-0.13333333333333333,-0.4,-0.1111111111111111,-0.3111111111111111,0.06666666666666667,-0.5111111111111111,-0.022222222222222223,-0.4888888888888889,-0.022222222222222223,-0.37777777777777777,0.0,-0.3111111111111111
2,0.0,0.0,-0.23809523809523808,-0.07142857142857142,-0.42857142857142855,-0.21428571428571427,-0.4523809523809524,-0.38095238095238093,-0.38095238095238093,-0.5,-0.40476190476190477,-0.47619047619047616,-0.5476190476190477,-0.7142857142857143,-0.6428571428571429,-0.8809523809523809,-0.7142857142857143,-1.0,-0.2619047619047619,-0.5476190476190477,-0.35714285714285715,-0.5714285714285714,-0.3333333333333333,-0.42857142857142855,-0.2857142857142857,-0.3333333333333333,-0.11904761904761904,-0.5714285714285714,-0.21428571428571427,-0.5476190476190477,-0.19047619047619047,-0.40476190476190477,-0.14285714285714285,-0.30952380952380953,0.023809523809523808,-0.5476190476190477,-0.07142857142857142,-0.5,-0.07142857142857142,-0.40476190476190477,-0.047619047619047616,-0.30952380952380953
2,0.0,0.0,-0.275,-0.05,-0.475,-0.2,-0.525,-0.375,-0.475,-0.5,-0.475,-0.5,-0.65,-0.725,-0.775,-0.875,-0.85,-1.0,-0.325,-0.575,-0.45,-0.6,-0.425,-0.45,-0.375,-0.35,-0.175,-0.6,-0.325,-0.55,-0.275,-0.425,-0.225,-0.325,-0.05,-0.6,-0.175,-0.55,-0.175,-0.425,-0.125,-0.35
2,0.0,0.0,-0.225,-0.025,-0.45,-0.175,-0.55,-0.35,-0.525,-0.475,-0.5,-0.525,-0.7,-0.725,-0.825,-0.875,-0.925,-1.0,-0.35,-0.6,-0.5,-0.575,-0.45,-0.4,-0.375,-0.3,-0.2,-0.625,-0.35,-0.525,-0.325,-0.4,-0.25,-0.3,-0.05,-0.575,-0.175,-0.5,-0.175,-0.375,-0.125,-0.3
2,0.0,0.0,-0.27906976744186046,-0.046511627906976744,-0.5116279069767442,-0.16279069767441862,-0.6046511627906976,-0.3023255813953488,-0.5813953488372093,-0.4186046511627907,-0.5581395348837209,-0.46511627906976744,-0.7674418604651163,-0.627906976744186,-0.9069767441860465,-0.7674418604651163,-1.0,-0.8604651162790697,-0.4186046511627907,-0.5348837209302325,-0.5348837209302325,-0.5116279069767442,-0.4883720930232558,-0.4186046511627907,-0.4418604651162791,-0.32558139534883723,-0.27906976744186046,-0.5581395348837209,-0.37209302325581395,-0.4883720930232558,-0.3488372093023256,-0.3953488372093023,-0.3023255813953488,-0.32558139534883723,-0.11627906976744186,-0.5116279069767442,-0.20930232558139536,-0.46511627906976744,-0.20930232558139536,-0.3953488372093023,-0.16279069767441862,-0.32558139534883723
2,0.0,0.0,-0.2608695652173913,0.0,-0.4782608695652174,-0.10869565217391304,-0.5869565217391305,-0.21739130434782608,-0.5652173913043478,-0.30434782608695654,-0.5434782608695652,-0.41304347826086957,-0.7608695652173914,-0.5434782608695652,-0.8913043478260869,-0.6521739130434783,-1.0,-0.7608695652173914,-0.391304347826087,-0.4782608695652174,-0.5217391304347826,-0.41304347826086957,-0.5,-0.2391304347826087,-0.43478260869565216,-0.15217391304347827,-0.2391304347826087,-0.4782608695652174,-0.34782608695652173,-0.3695652173913043,-0.34782608695652173,-0.2391304347826087,-0.2826086956521739,-0.17391304347826086,-0.08695652173913043,-0.43478260869565216,-0.1956521739130435,-0.3695652173913043,-0.1956521739130435,-0.2608695652173913,-0.15217391304347827,-0.1956521739130435
2,0.0,0.0,-0.2653061224489796,0.0,-0.46938775510204084,-0.08163265306122448,-0.5918367346938775,-0.1836734693877551,-0.5714285714285714,-0.2653061224489796,-0.5510204081632653,-0.3673469387755102,-0.7551020408163265,-0.46938775510204084,-0.8979591836734694,-0.5714285714285714,-1.0,-0.6530612244897959,-0.42857142857142855,-0.42857142857142855,-0.5102040816326531,-0.3469387755102041,-0.46938775510204084,-0.20408163265306123,-0.40816326530612246,-0.14285714285714285,-0.2653061224489796,-0.4489795918367347,-0.3673469387755102,-0.32653061224489793,-0.32653061224489793,-0.20408163265306123,-0.2653061224489796,-0.16326530612244897,-0.10204081632653061,-0.3877551020408163,-0.20408163265306123,-0.30612244897959184,-0.20408163265306123,-0.20408163265306123,-0.14285714285714285,-0.16326530612244897
2,0.0,0.0,-0.25,0.019230769230769232,-0.46153846153846156,-0.038461538461538464,-0.5769230769230769,-0.15384615384615385,-0.5961538461538461,-0.25,-0.5769230769230769,-0.28846153846153844,-0.7884615384615384,-0.40384615384615385,-0.9038461538461539,-0.4807692307692308,-1.0,-0.5576923076923077,-0.4423076923076923,-0.38461538461538464,-0.5192307692307693,-0.3269230769230769,-0.4807692307692308,-0.21153846153846154,-0.4230769230769231,-0.1346153846153846,-0.2692307692307692,-0.40384615384615385,-0.34615384615384615,-0.3076923076923077,-0.3269230769230769,-0.17307692307692307,-0.28846153846153844,-0.1346153846153846,-0.11538461538461539,-0.38461538461538464,-0.19230769230769232,-0.28846153846153844,-0.19230769230769232,-0.19230769230769232,-0.15384615384615385,-0.1346153846153846
2,0.0,0.0,-0.2641509433962264,0.03773584905660377,-0.4716981132075472,-0.03773584905660377,-0.5660377358490566,-0.1320754716981132,-0.6037735849056604,-0.22641509433962265,-0.5660377358490566,-0.2830188679245283,-0.7735849056603774,-0.37735849056603776,-0.9056603773584906,-0.4528301886792453,-1.0,-0.5283018867924528,-0.4339622641509434,-0.37735849056603776,-0.5283018867924528,-0.2830188679245283,-0.4716981132075472,-0.1509433962264151,-0.39622641509433965,-0.09433962264150944,-0.2641509433962264,-0.39622641509433965,-0.3584905660377358,-0.2641509433962264,-0.32075471698113206,-0.1509433962264151,-0.2641509433962264,-0.11320754716981132,-0.09433962264150944,-0.37735849056603776,-0.18867924528301888,-0.2830188679245283,-0.18867924528301888,-0.18867924528301888,-0.1509433962264151,-0.1320754716981132
2,0.0,0.0,-0.25925925925925924,0.037037037037037035,-0.48148148148148145,-0.018518518518518517,-0.5740740740740741,-0.1111111111111111,-0.5555555555555556,-0.2037037037037037,-0.5925925925925926,-0.25925925925925924,-0.7777777777777778,-0.35185185185185186,-0.9074074074074074,-0.4074074074074074,-1.0,-0.48148148148148145,-0.46296296296296297,-0.37037037037037035,-0.5185185185185185,-0.2777777777777778,-0.46296296296296297,-0.16666666666666666,-0.4074074074074074,-0.12962962962962962,-0.2962962962962963,-0.4074074074074074,-0.35185185185185186,-0.25925925925925924,-0.3148148148148148,-0.14814814814814814,-0.2777777777777778,-0.12962962962962962,-0.12962962962962962,-0.3888888888888889,-0.18518518518518517,-0.2777777777777778,-0.18518518518518517,-0.16666666666666666,-0.16666666666666666,-0.14814814814814814
2,0.0,0.0,-0.2545454545454545,0.05454545454545454,-0.4727272727272727,-0.01818181818181818,-0.5636363636363636,-0.10909090909090909,-0.5818181818181818,-0.18181818181818182,-0.5636363636363636,-0.2545454545454545,-0.7636363636363637,-0.32727272727272727,-0.8909090909090909,-0.4,-1.0,-0.45454545454545453,-0.45454545454545453,-0.34545454545454546,-0.5454545454545454,-0.2727272727272727,-0.4727272727272727,-0.14545454545454545,-0.38181818181818183,-0.07272727272727272,-0.2909090909090909,-0.38181818181818183,-0.4,-0.23636363636363636,-0.32727272727272727,-0.10909090909090909,-0.2545454545454545,-0.07272727272727272,-0.14545454545454545,-0.36363636363636365,-0.23636363636363636,-0.2545454545454545,-0.2,-0.14545454545454545,-0.14545454545454545,-0.10909090909090909
2,0.0,0.0,-0.23214285714285715,0.07142857142857142,-0.42857142857142855,0.03571428571428571,-0.5357142857142857,-0.05357142857142857,-0.5892857142857143,-0.14285714285714285,-0.5892857142857143,-0.21428571428571427,-0.7857142857142857,-0.2857142857142857,-0.9107142857142857,-0.35714285714285715,-1.0,-0.42857142857142855,-0.48214285714285715,-0.30357142857142855,-0.5357142857142857,-0.21428571428571427,-0.44642857142857145,-0.08928571428571429,-0.35714285714285715,-0.05357142857142857,-0.3392857142857143,-0.35714285714285715,-0.39285714285714285,-0.21428571428571427,-0.3392857142857143,-0.08928571428571429,-0.26785714285714285,-0.07142857142857142,-0.21428571428571427,-0.3392857142857143,-0.26785714285714285,-0.23214285714285715,-0.23214285714285715,-0.125,-0.19642857142857142,-0.08928571428571429
2,0.0,0.0,-0.24074074074074073,0.05555555555555555,-0.46296296296296297,0.0,-0.5740740740740741,-0.07407407407407407,-0.5740740740740741,-0.18518518518518517,-0.5925925925925926,-0.24074074074074073,-0.7962962962962963,-0.3333333333333333,-0.9074074074074074,-0.3888888888888889,-1.0,-0.46296296296296297,-0.48148148148148145,-0.3333333333333333,-0.5555555555555556,-0.24074074074074073,-0.48148148148148145,-0.12962962962962962,-0.4074074074074074,-0.09259259259259259,-0.3333333333333333,-0.37037037037037035,-0.4074074074074074,-0.2222222222222222,-0.35185185185185186,-0.1111111111111111,-0.2962962962962963,-0.1111111111111111,-0.18518518518518517,-0.35185185185185186,-0.25925925925925924,-0.24074074074074073,-0.24074074074074073,-0.12962962962962962,-0.2037037037037037,-0.1111111111111111
2,0.0,0.0,-0.25925925925925924,0.05555555555555555,-0.46296296296296297,0.0,-0.5740740740740741,-0.07407407407407407,-0.5925925925925926,-0.18518518518518517,-0.5925925925925926,-0.2222222222222222,-0.7962962962962963,-0.3333333333333333,-0.9074074074074074,-0.4074074074074074,-1.0,-0.46296296296296297,-0.48148148148148145,-0.3148148148148148,-0.5740740740740741,-0.2777777777777778,-0.5,-0.16666666666666666,-0.42592592592592593,-0.1111111111111111,-0.3333333333333333,-0.35185185185185186,-0.4074074074074074,-0.25925925925925924,-0.37037037037037035,-0.14814814814814814,-0.2962962962962963,-0.1111111111111111,-0.18518518518518517,-0.35185185185185186,-0.25925925925925924,-0.25925925925925924,-0.24074074074074073,-0.14814814814814814,-0.2037037037037037,-0.1111111111111111
2,0.0,0.0,-0.2641509433962264,0.03773584905660377,-0.4716981132075472,-0.018867924528301886,-0.5660377358490566,-0.1320754716981132,-0.5849056603773585,-0.22641509433962265,-0.6037735849056604,-0.2641509433962264,-0.7924528301886793,-0.3584905660377358,-0.9056603773584906,-0.4339622641509434,-1.0,-0.5283018867924528,-0.4716981132075472,-0.3584905660377358,-0.5471698113207547,-0.2830188679245283,-0.49056603773584906,-0.1320754716981132,-0.39622641509433965,-0.05660377358490566,-0.3018867924528302,-0.39622641509433965,-0.39622641509433965,-0.2641509433962264,-0.33962264150943394,-0.1320754716981132,-0.2830188679245283,-0.09433962264150944,-0.1509433962264151,-0.37735849056603776,-0.20754716981132076,-0.2830188679245283,-0.20754716981132076,-0.1509433962264151,-0.16981132075471697,-0.11320754716981132
2,0.0,0.0,-0.2549019607843137,0.0196078431372549,-0.47058823529411764,-0.0392156862745098,-0.5686274509803921,-0.13725490196078433,-0.5882352941176471,-0.23529411764705882,-0.5882352941176471,-0.29411764705882354,-0.7843137254901961,-0.4117647058823529,-0.9019607843137255,-0.49019607843137253,-1.0,-0.5686274509803921,-0.45098039215686275,-0.39215686274509803,-0.5294117647058824,-0.3333333333333333,-0.47058823529411764,-0.17647058823529413,-0.4117647058823529,-0.09803921568627451,-0.29411764705882354,-0.4117647058823529,-0.35294117647058826,-0.3137254901960784,-0.3333333333333333,-0.19607843137254902,-0.29411764705882354,-0.11764705882352941,-0.11764705882352941,-0.39215686274509803,-0.17647058823529413,-0.3137254901960784,-0.19607843137254902,-0.19607843137254902,-0.17647058823529413,-0.1568627450980392
2,0.0,0.0,-0.24489795918367346,-0.02040816326530612,-0.46938775510204084,-0.10204081632653061,-0.5918367346938775,-0.1836734693877551,-0.5714285714285714,-0.30612244897959184,-0.5510204081632653,-0.3877551020408163,-0.7551020408163265,-0.4897959183673469,-0.8979591836734694,-0.5918367346938775,-1.0,-0.673469387755102,-0.40816326530612246,-0.4489795918367347,-0.5102040816326531,-0.3877551020408163,-0.4897959183673469,-0.22448979591836735,-0.40816326530612246,-0.12244897959183673,-0.24489795918367346,-0.46938775510204084,-0.3469387755102041,-0.3673469387755102,-0.32653061224489793,-0.22448979591836735,-0.2653061224489796,-0.16326530612244897,-0.061224489795918366,-0.42857142857142855,-0.16326530612244897,-0.3673469387755102,-0.16326530612244897,-0.24489795918367346,-0.14285714285714285,-0.1836734693877551
2,0.0,0.0,-0.24444444444444444,-0.022222222222222223,-0.4666666666666667,-0.13333333333333333,-0.5777777777777777,-0.24444444444444444,-0.5555555555555556,-0.35555555555555557,-0.5777777777777777,-0.4222222222222222,-0.7777777777777778,-0.5777777777777777,-0.9111111111111111,-0.6888888888888889,-1.0,-0.7777777777777778,-0.4222222222222222,-0.4888888888888889,-0.5111111111111111,-0.5111111111111111,-0.5111111111111111,-0.4,-0.4666666666666667,-0.28888888888888886,-0.26666666666666666,-0.4888888888888889,-0.35555555555555557,-0.4222222222222222,-0.3333333333333333,-0.3111111111111111,-0.28888888888888886,-0.2222222222222222,-0.1111111111111111,-0.4444444444444444,-0.2,-0.4,-0.2,-0.28888888888888886,-0.17777777777777778,-0.2222222222222222
2,0.0,0.0,-0.2926829268292683,-0.04878048780487805,-0.5121951219512195,-0.1951219512195122,-0.5853658536585366,-0.34146341463414637,-0.5853658536585366,-0.4634146341463415,-0.5609756097560976,-0.4878048780487805,-0.7560975609756098,-0.6829268292682927,-0.9024390243902439,-0.8048780487804879,-1.0,-0.926829268292683,-0.43902439024390244,-0.5609756097560976,-0.5609756097560976,-0.5609756097560976,-0.5365853658536586,-0.3902439024390244,-0.4878048780487805,-0.2926829268292683,-0.2926829268292683,-0.5609756097560976,-0.4146341463414634,-0.5365853658536586,-0.3902439024390244,-0.3902439024390244,-0.36585365853658536,-0.3170731707317073,-0.14634146341463414,-0.5365853658536586,-0.2682926829268293,-0.5121951219512195,-0.2682926829268293,-0.4146341463414634,-0.24390243902439024,-0.34146341463414637
2,0.0,0.0,-0.23255813953488372,-0.09302325581395349,-0.4186046511627907,-0.2558139534883721,-0.46511627906976744,-0.3953488372093023,-0.4186046511627907,-0.4883720930232558,-0.4186046511627907,-0.5348837209302325,-0.5813953488372093,-0.7441860465116279,-0.6744186046511628,-0.8837209302325582,-0.7674418604651163,-1.0,-0.27906976744186046,-0.6046511627906976,-0.3953488372093023,-0.5813953488372093,-0.3953488372093023,-0.4418604651162791,-0.3488372093023256,-0.32558139534883723,-0.13953488372093023,-0.6046511627906976,-0.27906976744186046,-0.5581395348837209,-0.27906976744186046,-0.4186046511627907,-0.23255813953488372,-0.32558139534883723,-0.023255813953488372,-0.5813953488372093,-0.13953488372093023,-0.5348837209302325,-0.16279069767441862,-0.4186046511627907,-0.11627906976744186,-0.3488372093023256
2,0.0,0.0,-0.20930232558139536,-0.09302325581395349,-0.3488372093023256,-0.2558139534883721,-0.3488372093023256,-0.3953488372093023,-0.3023255813953488,-0.4883720930232558,-0.32558139534883723,-0.5348837209302325,-0.46511627906976744,-0.7441860465116279,-0.5581395348837209,-0.8837209302325582,-0.627906976744186,-1.0,-0.18604651162790697,-0.5813953488372093,-0.27906976744186046,-0.5581395348837209,-0.27906976744186046,-0.4186046511627907,-0.2558139534883721,-0.3023255813953488,-0.046511627906976744,-0.5813953488372093,-0.16279069767441862,-0.5116279069767442,-0.13953488372093023,-0.37209302325581395,-0.11627906976744186,-0.27906976744186046,0.06976744186046512,-0.5348837209302325,-0.023255813953488372,-0.4883720930232558,-0.046511627906976744,-0.37209302325581395,0.0,-0.3023255813953488
2,0.0,0.0,-0.20454545454545456,-0.09090909090909091,-0.3181818181818182,-0.25,-0.29545454545454547,-0.38636363636363635,-0.20454545454545456,-0.45454545454545453,-0.2727272727272727,-0.4772727272727273,-0.38636363636363635,-0.7272727272727273,-0.4318181818181818,-0.8863636363636364,-0.4772727272727273,-1.0,-0.11363636363636363,-0.5454545454545454,-0.18181818181818182,-0.5454545454545454,-0.18181818181818182,-0.4090909090909091,-0.1590909090909091,-0.3181818181818182,0.022727272727272728,-0.5227272727272727,-0.045454545454545456,-0.4772727272727273,-0.045454545454545456,-0.36363636363636365,-0.045454545454545456,-0.29545454545454547,0.1590909090909091,-0.4772727272727273,0.09090909090909091,-0.45454545454545453,0.06818181818181818,-0.36363636363636365,0.06818181818181818,-0.29545454545454547
2,0.0,0.0,-0.15555555555555556,-0.08888888888888889,-0.26666666666666666,-0.24444444444444444,-0.24444444444444444,-0.37777777777777777,-0.15555555555555556,-0.4444444444444444,-0.2,-0.4888888888888889,-0.28888888888888886,-0.7111111111111111,-0.3333333333333333,-0.8666666666666667,-0.35555555555555557,-1.0,-0.06666666666666667,-0.5111111111111111,-0.13333333333333333,-0.5333333333333333,-0.15555555555555556,-0.4222222222222222,-0.15555555555555556,-0.3333333333333333,0.06666666666666667,-0.4888888888888889,0.0,-0.4666666666666667,-0.022222222222222223,-0.37777777777777777,-0.022222222222222223,-0.28888888888888886,0.2,-0.4444444444444444,0.1111111111111111,-0.4444444444444444,0.08888888888888889,-0.35555555555555557,0.08888888888888889,-0.28888888888888886
2,0.0,0.0,-0.14583333333333334,-0.08333333333333333,-0.22916666666666666,-0.25,-0.20833333333333334,-0.375,-0.125,-0.4583333333333333,-0.16666666666666666,-0.4791666666666667,-0.20833333333333334,-0.7083333333333334,-0.22916666666666666,-0.875,-0.22916666666666666,-1.0,-0.041666666666666664,-0.5,-0.08333333333333333,-0.5208333333333334,-0.10416666666666667,-0.4375,-0.10416666666666667,-0.3541666666666667,0.08333333333333333,-0.4583333333333333,0.020833333333333332,-0.4583333333333333,0.0,-0.375,0.0,-0.2916666666666667,0.20833333333333334,-0.3958333333333333,0.125,-0.4166666666666667,0.10416666666666667,-0.3333333333333333,0.10416666666666667,-0.2708333333333333
2,0.0,0.0,-0.12,-0.12,-0.16,-0.3,-0.1,-0.44,-0.02,-0.48,-0.08,-0.48,-0.08,-0.7,-0.08,-0.88,-0.08,-1.0,0.06,-0.48,0.02,-0.5,-0.02,-0.42,-0.02,-0.34,0.16,-0.42,0.1,-0.44,0.08,-0.36,0.06,-0.28,0.26,-0.36,0.22,-0.38,0.16,-0.32,0.14,-0.26
2,0.0,0.0,-0.13725490196078433,-0.13725490196078433,-0.13725490196078433,-0.3137254901960784,-0.058823529411764705,-0.43137254901960786,0.0392156862745098,-0.47058823529411764,-0.058823529411764705,-0.49019607843137253,-0.0392156862745098,-0.7254901960784313,0.0,-0.8823529411764706,0.0392156862745098,-1.0,0.058823529411764705,-0.47058823529411764,0.058823529411764705,-0.49019607843137253,0.0392156862745098,-0.43137254901960786,0.0196078431372549,-0.37254901960784315,0.1568627450980392,-0.4117647058823529,0.13725490196078433,-0.43137254901960786,0.11764705882352941,-0.37254901960784315,0.09803921568627451,-0.3137254901960784,0.2549019607843137,-0.3333333333333333,0.23529411764705882,-0.37254901960784315,0.19607843137254902,-0.3137254901960784,0.17647058823529413,-0.27450980392156865
2,0.0,0.0,-0.09803921568627451,-0.1568627450980392,-0.0784313725490196,-0.3333333333333333,0.0,-0.43137254901960786,0.09803921568627451,-0.47058823529411764,0.0196078431372549,-0.49019607843137253,0.058823529411764705,-0.7254901960784313,0.11764705882352941,-0.8823529411764706,0.1568627450980392,-1.0,0.13725490196078433,-0.47058823529411764,0.13725490196078433,-0.49019607843137253,0.09803921568627451,-0.43137254901960786,0.058823529411764705,-0.37254901960784315,0.23529411764705882,-0.37254901960784315,0.19607843137254902,-0.4117647058823529,0.1568627450980392,-0.35294117647058826,0.13725490196078433,-0.29411764705882354,0.3137254901960784,-0.29411764705882354,0.29411764705882354,-0.3333333333333333,0.23529411764705882,-0.27450980392156865,0.19607843137254902,-0.23529411764705882
2,0.0,0.0,-0.0784313725490196,-0.1568627450980392,-0.058823529411764705,-0.3333333333333333,0.0392156862745098,-0.45098039215686275,0.13725490196078433,-0.47058823529411764,0.058823529411764705,-0.5098039215686274,0.13725490196078433,-0.7450980392156863,0.21568627450980393,-0.8823529411764706,0.2549019607843137,-1.0,0.17647058823529413,-0.47058823529411764,0.19607843137254902,-0.49019607843137253,0.13725490196078433,-0.4117647058823529,0.0784313725490196,-0.3333333333333333,0.2549019607843137,-0.37254901960784315,0.2549019607843137,-0.39215686274509803,0.19607843137254902,-0.3137254901960784,0.13725490196078433,-0.2549019607843137,0.3333333333333333,-0.27450980392156865,0.3333333333333333,-0.3137254901960784,0.2549019607843137,-0.23529411764705882,0.19607843137254902,-0.19607843137254902
2,0.0,0.0,-0.041666666666666664,-0.14583333333333334,-0.020833333333333332,-0.3541666666666667,0.10416666666666667,-0.4583333333333333,0.20833333333333334,-0.5,0.16666666666666666,-0.5208333333333334,0.2708333333333333,-0.7291666666666666,0.3541666666666667,-0.875,0.4166666666666667,-1.0,0.2708333333333333,-0.4375,0.2708333333333333,-0.4791666666666667,0.16666666666666666,-0.375,0.08333333333333333,-0.3125,0.3333333333333333,-0.3333333333333333,0.3125,-0.3541666666666667,0.20833333333333334,-0.2708333333333333,0.125,-0.20833333333333334,0.375,-0.20833333333333334,0.375,-0.22916666666666666,0.2708333333333333,-0.1875,0.20833333333333334,-0.14583333333333334
2,0.0,0.0,-0.08695652173913043,-0.1956521739130435,-0.043478260869565216,-0.391304347826087,0.08695652173913043,-0.5,0.1956521739130435,-0.5,0.17391304347826086,-0.5434782608695652,0.30434782608695654,-0.7608695652173914,0.41304347826086957,-0.9130434782608695,0.5,-1.0,0.2826086956521739,-0.45652173913043476,0.2826086956521739,-0.4782608695652174,0.1956521739130435,-0.41304347826086957,0.13043478260869565,-0.3695652173913043,0.3695652173913043,-0.34782608695652173,0.32608695652173914,-0.3695652173913043,0.2391304347826087,-0.30434782608695654,0.17391304347826086,-0.2608695652173913,0.41304347826086957,-0.2391304347826087,0.391304347826087,-0.2608695652173913,0.30434782608695654,-0.21739130434782608,0.2391304347826087,-0.17391304347826086
2,0.0,0.0,-0.045454545454545456,-0.18181818181818182,0.0,-0.38636363636363635,0.13636363636363635,-0.5,0.25,-0.5,0.22727272727272727,-0.5454545454545454,0.38636363636363635,-0.75,0.5227272727272727,-0.8863636363636364,0.6136363636363636,-1.0,0.3409090909090909,-0.4318181818181818,0.3409090909090909,-0.4772727272727273,0.22727272727272727,-0.4090909090909091,0.1590909090909091,-0.3409090909090909,0.4318181818181818,-0.3181818181818182,0.38636363636363635,-0.36363636363636365,0.2727272727272727,-0.2727272727272727,0.20454545454545456,-0.22727272727272727,0.4772727272727273,-0.20454545454545456,0.4318181818181818,-0.22727272727272727,0.3409090909090909,-0.18181818181818182,0.2727272727272727,-0.13636363636363635
2,0.0,0.0,0.0,-0.20512820512820512,0.07692307692307693,-0.41025641025641024,0.23076923076923078,-0.5128205128205128,0.358974358974359,-0.5128205128205128,0.358974358974359,-0.5641025641025641,0.5384615384615384,-0.7692307692307693,0.6923076923076923,-0.8974358974358975,0.8205128205128205,-1.0,0.46153846153846156,-0.4358974358974359,0.46153846153846156,-0.48717948717948717,0.3076923076923077,-0.41025641025641024,0.20512820512820512,-0.3333333333333333,0.5128205128205128,-0.28205128205128205,0.46153846153846156,-0.3076923076923077,0.3076923076923077,-0.23076923076923078,0.23076923076923078,-0.1794871794871795,0.5384615384615384,-0.1282051282051282,0.5128205128205128,-0.15384615384615385,0.38461538461538464,-0.1282051282051282,0.3076923076923077,-0.07692307692307693
2,0.0,0.0,0.0,-0.21621621621621623,0.10810810810810811,-0.43243243243243246,0.2702702702702703,-0.5135135135135135,0.43243243243243246,-0.4864864864864865,0.43243243243243246,-0.5135135135135135,0.6756756756756757,-0.7297297297297297,0.8648648648648649,-0.8108108108108109,1.0,-0.918918918918919,0.5135135135135135,-0.3783783783783784,0.5135135135135135,-0.43243243243243246,0.32432432432432434,-0.35135135135135137,0.21621621621621623,-0.2702702702702703,0.5675675675675675,-0.21621621621621623,0.4864864864864865,-0.2702702702702703,0.32432432432432434,-0.1891891891891892,0.21621621621621623,-0.13513513513513514,0.5675675675675675,-0.05405405405405406,0.5135135135135135,-0.08108108108108109,0.35135135135135137,-0.05405405405405406,0.2702702702702703,-0.05405405405405406
